name,volume
BDMAP_00000828,1677.4694662008285
BDMAP_00000375,1717.5889530391694
BDMAP_00001908,1501.686674882809
BDMAP_00000617,1377.6314011104448
BDMAP_00002741,1672.8234424028992
BDMAP_00003018,1511.486103515625
BDMAP_00001860,1462.923550758362
BDMAP_00000460,1792.5621116952896
BDMAP_00002922,1579.1570947265625
BDMAP_00001438,1742.9403663024902
BDMAP_00001322,1465.034636943817
BDMAP_00002377,1651.016347639423
BDMAP_00000987,1474.5199871063232
BDMAP_00002097,1667.5213217600417
BDMAP_00000466,1432.92236328125
BDMAP_00000362,1886.6479144248965
BDMAP_00001118,1485.5393003926276
BDMAP_00001933,1531.985564232876
BDMAP_00000536,1539.5468679641483
BDMAP_00002443,1800.9912315087845
BDMAP_00000102,1541.5169941062927
BDMAP_00000011,1381.2580111122131
BDMAP_00000798,1785.2601153440871
BDMAP_00003013,1906.8279266357424
BDMAP_00000669,1589.3843713383203
BDMAP_00000624,1616.1754619932174
BDMAP_00003163,1628.378193397522
BDMAP_00001927,1604.7599206790114
BDMAP_00000276,1479.984949092865
BDMAP_00002399,1737.635786660934
BDMAP_00001956,1827.4342796669007
BDMAP_00002229,1869.147353907617
BDMAP_00000634,1510.8795956707002
BDMAP_00002953,1414.2346322051192
BDMAP_00001076,1382.7781677246094
BDMAP_00002567,1874.3182373046875
BDMAP_00001333,1819.0181829388737
BDMAP_00000641,1430.6858127136231
BDMAP_00002304,1390.5097688541412
BDMAP_00001596,1649.4939253692123
BDMAP_00003174,1382.720947265625
BDMAP_00002226,1598.0240757408142
BDMAP_00001683,1457.3705708065495
BDMAP_00002412,1503.4068087501523
BDMAP_00001668,1431.2273738808633
BDMAP_00000479,1520.3220710067749
BDMAP_00002496,1736.801981201172
BDMAP_00002637,1464.8785519943235
BDMAP_00000234,1422.9331438145873
BDMAP_00001140,1374.2611025050048
BDMAP_00002387,1633.235132119894
BDMAP_00001874,1868.3301886161416
BDMAP_00001851,1695.190273223877
BDMAP_00003098,1467.412789298805
BDMAP_00002161,1794.6226061321504
BDMAP_00002173,1494.5805815520334
BDMAP_00000074,1604.3276606290935
BDMAP_00001174,1810.7642395019527
BDMAP_00002732,1686.8193968225132
BDMAP_00001194,1367.4312596099448
BDMAP_00002840,1721.0965059776306
BDMAP_00002705,1509.023417569637
BDMAP_00001347,1452.154585878941
BDMAP_00001367,1385.675309436896
BDMAP_00003070,1668.1814362335206
BDMAP_00000116,1663.458996690698
BDMAP_00001949,1615.8771227741242
BDMAP_00002308,1555.6185919976967
BDMAP_00001464,1684.000854687691
BDMAP_00001776,1419.693946838379
BDMAP_00002505,1634.365493154342
BDMAP_00002527,1570.1388244628906
BDMAP_00003001,1744.6652364392542
BDMAP_00001375,1851.7792456054688
BDMAP_00003114,1372.5605822224618
BDMAP_00003139,1514.4222278422117
BDMAP_00000295,1460.920496553598
BDMAP_00000503,1510.9473724365234
BDMAP_00001225,1799.323149298777
BDMAP_00000386,1869.1131622904536
BDMAP_00002379,1728.722104248047
BDMAP_00000472,1803.8501739501955
BDMAP_00001238,1745.7703695852422
BDMAP_00002104,1700.3635884289745
BDMAP_00000355,1503.4725646018985
BDMAP_00000281,1408.136003199509
BDMAP_00002134,1668.7557708740237
BDMAP_00002373,1636.289
BDMAP_00001981,1734.100586951971
BDMAP_00000646,1895.2770233154297
BDMAP_00002236,1399.7240924835205
BDMAP_00002417,1695.5245819091797
BDMAP_00002041,1512.9534280975697
BDMAP_00003033,1566.8568523406982
BDMAP_00001963,1793.7275667190552
BDMAP_00000587,1719.1513613891602
BDMAP_00002074,1403.96932617928
BDMAP_00001210,1540.8360911234747
BDMAP_00001106,1563.503737258911
BDMAP_00001392,1372.6626788341207
