name,volume
BDMAP_00000275,1725.8401020644233
BDMAP_00000819,1712.8125
BDMAP_00002702,1363.500080636004
BDMAP_00002023,1731.99852784729
BDMAP_00003083,1592.5615556259156
BDMAP_00002614,1517.8556442260742
BDMAP_00002351,1749.8373360748292
BDMAP_00000496,1449.8696871752738
BDMAP_00000945,1504.4264261766082
BDMAP_00000451,1388.380546875
BDMAP_00001338,1396.0374556071065
BDMAP_00001059,1620.381281527159
BDMAP_00000468,1494.096819565296
BDMAP_00002522,1688.5725372803488
BDMAP_00002337,1599.682594603597
BDMAP_00000591,1630.5697492980958
BDMAP_00003216,1643.7499722096966
BDMAP_00002508,1536.8908687400815
BDMAP_00002904,1396.003314980087
BDMAP_00000837,1491.6178894042969
BDMAP_00002046,1418.6945571899414
BDMAP_00002196,1369.7337060046543
BDMAP_00000392,1651.1513476474067
BDMAP_00002421,1794.6870793771743
BDMAP_00003128,1517.2677936023504
BDMAP_00002392,1848.4429755249023
BDMAP_00000117,1574.496136230469
BDMAP_00001892,1441.078468322754
BDMAP_00002802,1513.5737270202635
BDMAP_00003189,1409.0212841033936
BDMAP_00000196,1693.783435344696
BDMAP_00001617,1460.829116821289
BDMAP_00003024,1752.773337833863
BDMAP_00003221,1780.6494938479702
BDMAP_00001085,1883.109375
BDMAP_00002877,1456.1871455961823
BDMAP_00001587,1499.28075
BDMAP_00000181,1438.1538936447043
BDMAP_00000914,1450.7795104980469
BDMAP_00000515,1423.6537902481205
BDMAP_00001141,1489.7523567581177
BDMAP_00000329,1656.5054690577938
BDMAP_00001671,1749.340283203125
BDMAP_00003121,1775.5117868768273
BDMAP_00002282,1899.778533358574
BDMAP_00003168,1439.9343551750185
BDMAP_00003044,1463.0835830078124
BDMAP_00002307,1439.670947651565
BDMAP_00001761,1637.5535211693668
BDMAP_00000396,1672.4217251870532
BDMAP_00000977,1416.6941013336182
BDMAP_00002858,1729.5718634033203
BDMAP_00000178,1854.6345977783203
BDMAP_00000538,1408.136003199509
BDMAP_00001600,1522.0007425764811
BDMAP_00002950,1770.732779951264
BDMAP_00000091,1692.716
BDMAP_00001389,1783.8437380313874
BDMAP_00002435,1855.9159847569783
BDMAP_00002620,1621.0963957977294
BDMAP_00002594,1384.62388723588
BDMAP_00001015,1558.9809870049953
BDMAP_00003125,1392.0308211538493
BDMAP_00001296,1655.5370422611236
BDMAP_00001260,1450.8284825439453
BDMAP_00000887,1599.3704038238525
BDMAP_00001096,1773.5933821992874
BDMAP_00001386,1735.4877201015354
BDMAP_00001909,1841.0028286278248
BDMAP_00002083,1378.9968200683593
BDMAP_00002756,1548.1754968070984
BDMAP_00002456,1759.169701538086
BDMAP_00001308,1487.3052129577134
BDMAP_00001970,1664.465045181591
BDMAP_00002810,1501.2916810798645
BDMAP_00001576,1644.578959632516
BDMAP_00003150,1675.764209384918
BDMAP_00000217,1364.5429556976785
BDMAP_00002526,1492.6128618047676
BDMAP_00002844,1539.815316567421
BDMAP_00001701,1456.3430073142051
BDMAP_00000690,1822.9869689941409
BDMAP_00001350,1465.71533668091
BDMAP_00001645,1718.2719818271328
BDMAP_00001491,1889.5041713694332
BDMAP_00002154,1855.1984723472597
BDMAP_00002948,1421.28
BDMAP_00000225,1478.8324766361714
BDMAP_00002035,1886.290698960781
BDMAP_00002158,1857.041
BDMAP_00001850,1809.8977234848612
BDMAP_00002988,1653.6555977955054
BDMAP_00000160,1611.729209544182
BDMAP_00002137,1503.575574149419
BDMAP_00001512,1607.4493238067628
BDMAP_00001227,1764.097211303711
BDMAP_00002959,1692.9266967773438
BDMAP_00002305,1463.6824943196773
BDMAP_00003205,1792.9536056041718
BDMAP_00002723,1656.6112470651194
BDMAP_00000861,1393.8423699951172
BDMAP_00000253,1843.0769242404567
BDMAP_00001750,1490.8685913085938
BDMAP_00000778,1756.8080047607425
BDMAP_00001319,1885.1254636191013
BDMAP_00000889,1454.006644139715
BDMAP_00002059,1448.6005935668943
BDMAP_00002926,1572.8040930140298
BDMAP_00001060,1491.187678527832
BDMAP_00001102,1676.155579370737
BDMAP_00003092,1634.2166533851623
BDMAP_00000852,1403.9243771665178
BDMAP_00000781,1589.8123355197906
BDMAP_00000817,1500.4575398979189
BDMAP_00001972,1632.8257062149048
BDMAP_00002958,1746.768478302106
BDMAP_00002352,1777.228816583395
BDMAP_00001080,1893.424529699805
BDMAP_00001542,1660.2478520965576
BDMAP_00002775,1564.9613800048828
BDMAP_00002047,1462.6332283735276
BDMAP_00002206,1747.473853343821
BDMAP_00000327,1545.5801698950072
BDMAP_00001546,1453.0557109322326
BDMAP_00002906,1538.3347521514893
BDMAP_00000980,1763.8133064051517
BDMAP_00000801,1780.2412869222787
BDMAP_00002331,1617.7077682027816
BDMAP_00001858,1549.427872390747
BDMAP_00001625,1392.7715738606453
BDMAP_00002923,1654.856543179028
BDMAP_00001741,1446.6431035692692
BDMAP_00001391,1640.4926742124558
BDMAP_00000447,1410.4940854507686
BDMAP_00000844,1380.297834162365
BDMAP_00001631,1438.4068200683594
BDMAP_00002016,1607.6404808164057
BDMAP_00002078,1721.1322278003563
BDMAP_00003046,1693.469130115509
BDMAP_00002708,1872.982067802429
BDMAP_00001079,1855.2774734971224
BDMAP_00001798,1908.7548221470452
BDMAP_00001944,1453.0868530273438
BDMAP_00001143,1412.8454903502463
BDMAP_00000013,1566.611151123047
BDMAP_00001263,1366.0640716552734
BDMAP_00002360,1835.1697996520995
BDMAP_00001714,1788.5206057712844
BDMAP_00002956,1742.9355459213257
BDMAP_00002201,1683.3649957164291
BDMAP_00001039,1655.0111770629885
BDMAP_00002896,1380.639597503185
BDMAP_00001953,1473.959217710495
BDMAP_00001160,1598.0072246314703
BDMAP_00000599,1774.4094375
BDMAP_00001603,1360.2264687156678
BDMAP_00002957,1525.9830026721954
BDMAP_00000405,1844.0036021517049
BDMAP_00002333,1584.2410070815106
BDMAP_00002457,1881.099189681053
BDMAP_00000933,1902.9886283874512
BDMAP_00001025,1446.4245975923538
BDMAP_00002143,1749.045539075197
BDMAP_00001524,1896.1668626636267
BDMAP_00002253,1710.9663066101075
BDMAP_00002295,1710.3392663741113
BDMAP_00002108,1409.7890966186524
BDMAP_00000131,1550.9189596891404
BDMAP_00000779,1513.8545044813156
BDMAP_00002529,1621.890523481369
BDMAP_00001789,1816.710595664978
BDMAP_00002893,1499.7100093364716
BDMAP_00001854,1790.5045614550197
BDMAP_00002186,1362.318992614746
BDMAP_00002267,1720.6758922042848
BDMAP_00000236,1747.726189727783
BDMAP_00001271,1569.3959945678712
BDMAP_00001627,1495.0447260656356
BDMAP_00001370,1652.4543512916564
BDMAP_00000312,1768.904685974121
BDMAP_00001088,1553.807346161127
BDMAP_00002549,1586.3561064135197
BDMAP_00002767,1672.9576547384263
BDMAP_00002850,1528.8925170898438
BDMAP_00000638,1727.1906148396038
BDMAP_00000850,1395.4223964579762
BDMAP_00002949,1525.4596276283264
BDMAP_00001957,1762.081322479248
BDMAP_00001658,1508.4317378540038
BDMAP_00000746,1739.2778396606443
BDMAP_00000950,1699.4675807446474
BDMAP_00002072,1845.6665084266144
BDMAP_00002665,1858.567840576172
BDMAP_00001183,1899.9037051318048
BDMAP_00001380,1674.6122131347656
BDMAP_00000621,1859.286039779663
BDMAP_00002617,1498.44993602891
BDMAP_00000922,1614.993236213684
BDMAP_00002672,1401.4188725513343
BDMAP_00001093,1449.7209091186523
BDMAP_00003184,1532.987286529541
BDMAP_00000649,1452.1298158836364
BDMAP_00002092,1523.0889572614274
BDMAP_00002503,1401.78668588686
BDMAP_00001131,1577.0452540123465
BDMAP_00001117,1360.614455465351
BDMAP_00002133,1528.0893445014954
BDMAP_00001930,1737.910554336548
BDMAP_00002036,1543.333359946251
BDMAP_00001366,1641.2467114925385
BDMAP_00003117,1723.0913585871224
BDMAP_00000086,1696.9219916412644
BDMAP_00001783,1480.367961616665
BDMAP_00001144,1532.6584656398584
BDMAP_00000446,1594.39317160707
BDMAP_00002416,1549.4741096305847
BDMAP_00000926,1609.451376056671
BDMAP_00002312,1763.6547356933356
BDMAP_00000663,1860.675485145569
BDMAP_00003037,1408.371426375389
BDMAP_00001742,1450.3155960083009
BDMAP_00002839,1856.809191841052
BDMAP_00002449,1729.8020839691162
BDMAP_00003060,1480.684326171875
BDMAP_00002450,1544.8455913605926
BDMAP_00001281,1496.5745657844543
BDMAP_00001489,1754.3970703125
BDMAP_00002438,1651.482421875
BDMAP_00000742,1438.6838543083695
BDMAP_00000668,1774.341080093384
BDMAP_00002147,1808.237288661003
BDMAP_00001152,1435.4788125861917
BDMAP_00001527,1394.887001220703
BDMAP_00002248,1509.479920572281
BDMAP_00000010,1398.5962977409365
BDMAP_00000025,1833.818575777278
BDMAP_00001186,1397.8357659936007
BDMAP_00000194,1476.1254504776
BDMAP_00000580,1462.1058654785156
BDMAP_00002444,1641.7220840454102
BDMAP_00003074,1631.28975189209
BDMAP_00001284,1730.679852350641
BDMAP_00003200,1590.9545855522156
BDMAP_00001200,1427.9836477446556
BDMAP_00002361,1638.0232089613676
BDMAP_00002463,1747.8078608840704
BDMAP_00002541,1734.0405361707951
BDMAP_00002195,1486.6846582335145
BDMAP_00000733,1466.2060412616263
BDMAP_00000919,1515.7171935653687
BDMAP_00001098,1455.8261569595336
BDMAP_00002239,1740.2095755704693
BDMAP_00000723,1580.536650543213
BDMAP_00000829,1776.87960256958
BDMAP_00002847,1438.726825618744
BDMAP_00001344,1359.6240100860596
BDMAP_00002292,1424.7913487947037
BDMAP_00003028,1608.0089168256673
BDMAP_00000725,1734.2888412475586
BDMAP_00001012,1416.449819999695
BDMAP_00000789,1899.1360088348388
