name,volume
BDMAP_00000001,1295.0823438170216
BDMAP_00000002,1534.6618041992188
BDMAP_00000003,2632.274030670001
BDMAP_00000004,1205.226084459435
BDMAP_00000005,1188.685128891376
BDMAP_00000006,1267.762831321857
BDMAP_00000007,1123.634218202591
BDMAP_00000008,2156.101867980957
BDMAP_00000009,1266.0382533416748
BDMAP_00000010,1398.5962977409363
BDMAP_00000011,1381.2580111122131
BDMAP_00000012,1056.1610523329514
BDMAP_00000013,1566.611151123047
BDMAP_00000015,1724.3875634765625
BDMAP_00000016,1157.1605161261637
BDMAP_00000017,1014.6964673262294
BDMAP_00000018,1421.118084043474
BDMAP_00000019,1258.7995434382592
BDMAP_00000020,1663.235538330078
BDMAP_00000021,1322.3487032023536
BDMAP_00000022,1275.688200442899
BDMAP_00000023,2386.8660527353286
BDMAP_00000024,1211.6992282867432
BDMAP_00000025,1833.818575777278
BDMAP_00000027,1758.014019982781
BDMAP_00000028,1548.8723754882812
BDMAP_00000029,1225.8854414092386
BDMAP_00000030,1551.6033662109376
BDMAP_00000031,3265.9646490499376
BDMAP_00000032,1129.7817202148437
BDMAP_00000033,2041.9548284198008
BDMAP_00000034,1152.2254209136963
BDMAP_00000035,1149.2398913755417
BDMAP_00000036,4178.2143202764855
BDMAP_00000037,2070.6801792110723
BDMAP_00000038,1722.6571484375
BDMAP_00000039,1962.843820136547
BDMAP_00000040,1230.5896699437867
BDMAP_00000041,1657.7994713687897
BDMAP_00000042,2405.4942672584775
BDMAP_00000043,1199.1148784179688
BDMAP_00000044,1332.892802419156
BDMAP_00000045,1575.5310138710788
BDMAP_00000046,1360.3437952930947
BDMAP_00000047,1674.613437538147
BDMAP_00000048,1097.0037025709926
BDMAP_00000049,2618.353843688965
BDMAP_00000050,963.8688559961319
BDMAP_00000052,1322.699104186535
BDMAP_00000053,1768.5254460430144
BDMAP_00000054,1486.7362552097477
BDMAP_00000055,1282.069901438713
BDMAP_00000056,1896.6572577056884
BDMAP_00000057,2191.458137413103
